57.070602,46.81597,43.46816,-2.239198,0.814
57.119693,46.685121,43.298319,-2.227238,0.819
57.170127,46.45617,43.066142,-2.216322,0.803
57.219239,46.241452,42.773208,-2.203325,0.835
57.269681,46.100643,42.574917,-2.188275,0.782
57.3201,46.000547,42.505983,-2.175108,0.825
57.369197,45.796349,42.201759,-2.161939,0.799
57.419727,45.687146,42.034204,-2.148395,0.762
57.468756,45.514967,41.764474,-2.138928,0.776
57.519186,45.408491,41.595173,-2.132208,0.796
57.569601,45.19915,41.338996,-2.124966,0.807
57.618725,45.030874,41.066813,-2.124526,0.733
57.669159,44.948096,40.933644,-2.126945,0.779
57.719754,44.811452,40.637582,-2.13608,0.778
57.770036,44.605211,40.372785,-2.146606,0.777
57.821786,44.408892,40.15983,-2.165858,0.761
57.869632,44.281573,39.906737,-2.189962,0.749
57.919979,44.11237,39.683644,-2.219678,0.814
57.970409,43.859203,39.373956,-2.256112,0.744
58.020865,43.678952,39.170257,-2.295198,0.779
58.071282,43.484127,38.969151,-2.340333,0.816
58.121714,43.314399,38.745288,-2.391211,0.833
58.172156,43.090318,38.501899,-2.44587,0.83
58.222597,42.856479,38.274647,-2.503356,0.806
58.273016,42.588466,38.099808,-2.563564,0.792
58.323505,42.348072,37.962577,-2.63478,0.82
58.37387,42.06898,37.830422,-2.699352,0.817
58.424305,41.797856,37.637161,-2.764967,0.83
58.474788,41.548925,37.506947,-2.831348,0.811
58.525193,41.246063,37.386119,-2.894862,0.751
58.575649,41.002115,37.341472,-2.96058,0.784
58.626038,40.6689,37.1518,-3.031747,0.766
58.676488,40.440315,37.141872,-3.098186,0.818
58.725603,40.159531,37.111633,3.118194,0.754
58.776049,39.905714,37.057052,3.053095,0.742
58.826445,39.658201,37.043358,3.001999,0.761
58.876917,39.368936,36.97473,2.959042,0.757
58.927309,39.139349,36.996382,2.922349,0.765
58.976416,38.945166,37.044267,2.899816,0.696
59.026888,38.77584,37.013206,2.906038,0.734
59.075954,38.488873,37.064732,2.914524,0.749
59.126385,38.300421,37.137638,2.915475,0.784
59.175519,38.16197,37.2311,2.899847,0.772
59.225927,37.922315,37.221153,2.878201,0.742
59.276373,37.701464,37.331776,2.853029,0.784
59.326906,37.552756,37.381495,2.818933,0.797
59.37601,37.30452,37.428258,2.764209,0.747
59.426327,37.039745,37.504052,2.705282,0.79
59.476773,36.926941,37.564543,2.649373,0.76
59.527199,36.719307,37.69117,2.593954,0.739
59.577644,36.554334,37.804236,2.540762,0.783
59.628064,36.335373,37.918554,2.484628,0.786
59.678515,36.203173,38.07137,2.427003,0.754
59.727636,36.059485,38.210488,2.372355,0.763
59.778026,35.904407,38.378715,2.315547,0.763
59.82846,35.758928,38.555308,2.259887,0.724
59.878926,35.600186,38.72258,2.204822,0.745
59.929343,35.467757,38.926562,2.146621,0.759
59.978431,35.32908,39.110811,2.090781,0.73
60.028877,35.267265,39.384085,2.035463,0.75
60.079302,35.060646,39.559741,1.978646,0.774
60.129756,34.982107,39.774638,1.921189,0.753
60.180164,34.874463,39.981105,1.864772,0.794
60.229266,34.846026,40.303433,1.807682,0.772
60.279747,34.773732,40.542404,1.748956,0.771
60.330135,34.788419,40.774783,1.694292,0.785
60.380588,34.729796,41.007888,1.648949,0.797
60.429674,34.678785,41.327027,1.584361,0.792
60.480107,34.689185,41.563604,1.539346,0.796
60.530537,34.791049,41.919585,1.487794,0.755
60.579668,34.746266,42.127379,1.437509,0.79
60.630073,34.802303,42.437561,1.381743,0.813
60.680509,34.8841,42.779925,1.336275,0.748
60.729617,34.905658,43.011768,1.29146,0.785
60.780145,34.981592,43.232689,1.253053,0.744
60.830478,35.077222,43.487324,1.211536,0.719
60.87961,35.164331,43.766551,1.159298,0.734
60.930023,35.353741,44.15125,1.11328,0.722
60.979128,35.412386,44.319673,1.073526,0.72
61.029569,35.547,44.627083,1.028969,0.755
61.080184,35.783299,44.906266,0.986784,0.733
61.129093,35.849285,45.121007,0.94642,0.713
61.179591,36.070181,45.401205,0.903195,0.731
61.230011,36.271379,45.635463,0.861172,0.727
61.279063,36.486721,45.863447,0.825992,0.737
61.329504,36.68449,46.061658,0.786514,0.724
61.378647,36.94872,46.365053,0.746705,0.726
61.42904,37.19089,46.631028,0.70069,0.727
61.47824,37.491778,46.756347,0.675005,0.743
61.528579,37.777758,47.082397,0.638911,0.751
61.579012,38.099609,47.160942,0.610002,0.736
61.628225,38.315815,47.411843,0.580576,0.733
61.678576,38.757254,47.686672,0.556855,0.738
61.72771,39.06032,47.865711,0.533594,0.77
61.776791,39.316956,47.961212,0.514675,0.771
61.827212,39.667899,48.153147,0.50047,0.768
61.876293,40.038526,48.399984,0.490375,0.777
61.92673,40.317012,48.5131,0.481784,0.734
61.97586,40.752803,48.739737,0.479566,0.776
62.026269,41.000761,48.869801,0.483085,0.737
62.075377,41.303434,48.927919,0.490115,0.738
62.124478,41.704584,49.178304,0.49706,0.787
62.179133,41.935244,49.27385,0.508322,0.783
62.224134,42.17877,49.412036,0.516137,0.792
62.27313,42.546283,49.575744,0.526643,0.762
62.323656,42.848473,49.756258,0.538471,0.786
62.372668,43.055709,49.883534,0.550766,0.804
62.423098,43.394273,50.096548,0.561591,0.763
62.472333,43.549486,50.145141,0.572251,0.804
62.521309,43.780091,50.246095,0.585106,0.804
62.571775,44.011157,50.404235,0.600175,0.784
62.62087,44.233815,50.560465,0.611838,0.832
62.671282,44.492867,50.748326,0.627431,0.83
62.720381,44.618206,50.84254,0.644569,0.819
62.770873,44.839687,51.013848,0.65835,0.837
62.820022,45.056108,51.132904,0.678731,0.802
62.869044,45.214913,51.210083,0.699558,0.828
62.919497,45.332792,51.313479,0.72004,0.82
62.968567,45.561295,51.584693,0.748543,0.78
63.019027,45.668819,51.589453,0.777059,0.81
63.068254,45.840103,51.768801,0.80839,0.82
63.11854,46.02171,51.971293,0.83972,0.813
63.16764,46.178331,52.157347,0.871083,0.818
63.216752,46.309155,52.253978,0.905025,0.819
63.267185,46.452881,52.450164,0.938523,0.792
63.31644,46.497869,52.516316,0.973568,0.788
63.366735,46.730289,52.802841,1.006647,0.795
63.415853,46.792911,52.908938,1.037584,0.782
63.466269,46.911013,53.121537,1.063729,0.793
63.515375,47.082319,53.354791,1.077306,0.802
63.56579,47.154242,53.494123,1.094273,0.778
63.616274,47.279422,53.744583,1.107308,0.793
63.665383,47.481343,54.060927,1.118059,0.771
63.715781,47.638052,54.287406,1.123008,0.797
63.7662,47.686131,54.454221,1.12352,0.8
63.816671,47.77358,54.634089,1.118265,0.782
63.865733,47.897484,54.885183,1.112396,0.793
63.916229,48.029725,55.144624,1.099408,0.794
63.966614,48.203939,55.472402,1.082267,0.777
64.017075,48.336998,55.709635,1.059637,0.816
64.067486,48.447443,55.949396,1.029808,0.797
64.117909,48.607267,56.248159,0.994476,0.812
64.168443,48.706653,56.387557,0.951424,0.821
64.218792,48.906773,56.641348,0.903092,0.78
64.269213,49.08193,56.905037,0.847571,0.827
64.319637,49.309088,57.130423,0.781483,0.836
64.370078,49.469481,57.368731,0.70774,0.819
64.420555,49.626958,57.573399,0.632423,0.774
64.472255,49.89979,57.74062,0.549856,0.811
64.522693,50.113065,57.921463,0.455192,0.775
64.573145,50.356548,58.04608,0.367559,0.812
64.623564,50.556098,58.181828,0.273516,0.792
64.673982,50.722728,58.322247,0.177452,0.802
64.724597,50.993266,58.45281,0.079018,0.811
64.774857,51.239024,58.600637,-0.017067,0.78
64.826642,51.445651,58.65053,-0.108627,0.773
64.875801,51.597687,58.613443,-0.192428,0.692
64.926151,51.895112,58.750847,-0.230892,0.762
64.97663,52.143888,58.77746,-0.253211,0.764
65.02571,52.274238,58.784768,-0.281246,0.768
65.07612,52.515044,58.740786,-0.309452,0.742
65.12523,52.673189,58.720645,-0.308321,0.737
65.175701,52.816442,58.601347,-0.288808,0.789
65.22477,52.967088,58.557849,-0.2811,0.819
65.275227,53.119515,58.468733,-0.281878,0.77
65.32432,53.319772,58.441774,-0.276832,0.809
65.374786,53.47779,58.441217,-0.280432,0.829
65.42385,53.641632,58.391564,-0.294257,0.802
65.474317,53.755059,58.325627,-0.305261,0.799
65.524711,53.945083,58.263251,-0.317166,0.783
65.573859,54.134072,58.197805,-0.333371,0.792
65.624277,54.321373,58.127674,-0.358273,0.797
65.674742,54.480144,58.063634,-0.383391,0.785
65.72662,54.63066,58.027877,-0.420489,0.817
65.774253,54.809615,57.938574,-0.462867,0.785
65.824731,54.925544,57.823883,-0.49742,0.789
65.875087,55.096582,57.72022,-0.544877,0.772
65.924198,55.338395,57.643691,-0.59434,0.81
65.974754,55.423551,57.543881,-0.643138,0.774
66.025054,55.589722,57.38532,-0.686626,0.766
66.075506,55.738528,57.23084,-0.74726,0.731
66.125925,55.939262,57.147809,-0.788944,0.736
66.175092,56.069277,56.938116,-0.850654,0.741
66.225535,56.253567,56.773648,-0.904424,0.755
66.275897,56.337858,56.676846,-0.953148,0.782
66.326338,56.446391,56.452004,-1.005468,0.789
66.376844,56.60386,56.261699,-1.055334,0.822
66.425861,56.692773,56.08255,-1.110108,0.785
66.47629,56.769369,55.798302,-1.1603,0.791
66.526778,56.849231,55.583892,-1.214243,0.754
66.577158,56.935715,55.401187,-1.259363,0.752
66.627595,57.020734,55.141982,-1.317947,0.769
66.678028,57.075282,54.875508,-1.368881,0.788
66.727132,57.156779,54.656393,-1.421507,0.755
66.777567,57.145119,54.3337,-1.472724,0.765
66.828013,57.155157,54.133952,-1.520588,0.858
66.878426,57.154846,53.842753,-1.571863,0.8
66.92754,57.264193,53.588341,-1.625928,0.734
66.977975,57.234221,53.298687,-1.673907,0.75
67.028414,57.163624,53.029496,-1.723603,0.768
67.078844,57.143481,52.71834,-1.774436,0.768
67.127959,57.058809,52.503842,-1.821549,0.828
67.178375,56.975836,52.236418,-1.871645,0.803
67.228902,56.874497,51.87816,-1.923893,0.762
67.279257,56.817308,51.633007,-1.972438,0.809
67.328385,56.709412,51.409708,-2.020908,0.773
67.379416,56.541302,51.100446,-2.068699,0.798
67.429207,56.347542,50.783829,-2.11997,0.762
67.48231,56.242063,50.631106,-2.160653,0.765
67.528934,56.099158,50.338295,-2.213411,0.81
67.581849,55.92041,50.122768,-2.251973,0.748
67.629612,55.734305,49.913567,-2.297835,0.787
67.67879,55.540217,49.711752,-2.33668,0.817
67.729179,55.229409,49.353912,-2.377242,0.796
67.779606,55.079895,49.221076,-2.415193,0.81
67.828804,54.771709,48.966083,-2.450367,0.782
67.87917,54.590293,48.826664,-2.486352,0.786
67.929557,54.326583,48.639808,-2.525141,0.756
67.978676,54.02937,48.442388,-2.544139,0.791
68.02911,53.767043,48.270535,-2.573719,0.77
68.078201,53.48398,48.095517,-2.587826,0.773
68.128643,53.103619,47.868021,-2.592776,0.765
68.177735,52.78531,47.677054,-2.601215,0.771
68.228173,52.44127,47.472996,-2.616637,0.744
68.27727,52.097637,47.32548,-2.610277,0.787
68.327741,51.765734,47.129196,-2.607528,0.752
68.376893,51.531816,46.990393,-2.606052,0.773
68.425917,51.14932,46.757154,-2.594012,0.778
68.476442,50.829472,46.613803,-2.582871,0.788
68.525452,50.493425,46.396841,-2.568295,0.809
68.575893,50.218319,46.294478,-2.549374,0.772
68.624999,49.852006,46.036565,-2.528134,0.796
68.674098,49.581244,45.922623,-2.495648,0.796
68.724542,49.23372,45.647572,-2.472081,0.809
68.773632,48.973459,45.470263,-2.451966,0.803
68.824096,48.6646,45.245664,-2.437364,0.799
68.873189,48.412488,45.065037,-2.426914,0.819
68.923611,48.142734,44.88185,-2.412161,0.808
68.972722,47.897452,44.599906,-2.402629,0.821
69.023149,47.66282,44.441116,-2.393555,0.788
69.073619,47.423968,44.21632,-2.3865,0.788
69.122701,47.191101,43.992196,-2.375325,0.821
69.173145,46.922917,43.787827,-2.36195,0.816
69.222245,46.779506,43.64162,-2.34654,0.797
69.272722,46.536408,43.426699,-2.328761,0.814
69.32177,46.371818,43.247656,-2.31416,0.83
69.372202,46.166221,43.124112,-2.295636,0.84
69.421296,46.008688,42.875421,-2.282724,0.82
69.471775,45.879894,42.722411,-2.270472,0.819
69.52216,45.707875,42.511713,-2.255473,0.754
69.571266,45.522889,42.348029,-2.241415,0.81
69.621703,45.36635,42.216265,-2.229187,0.827
69.670839,45.295337,42.073531,-2.214107,0.834
69.721238,45.161148,41.888214,-2.197517,0.793
69.771761,44.97749,41.702489,-2.184444,0.789
69.820788,44.904264,41.545082,-2.172881,0.773
69.871208,44.832955,41.438785,-2.161694,0.767
69.920343,44.615159,41.160759,-2.153674,0.777
69.970749,44.545233,41.053548,-2.148739,0.776
70.02125,44.409663,40.845882,-2.149156,0.773
70.071613,44.284174,40.654566,-2.151326,0.779
70.120722,44.081828,40.427844,-2.1568,0.804
70.171277,44.021577,40.261876,-2.166211,0.808
70.221593,43.874449,40.050425,-2.1787,0.762
70.27205,43.724452,39.841001,-2.192335,0.776
70.321281,43.5798,39.645496,-2.207796,0.745
70.371597,43.457933,39.486913,-2.226016,0.773
70.421988,43.314657,39.308528,-2.247475,0.842
70.472437,43.11521,39.072777,-2.272967,0.741
70.522894,42.933187,38.870659,-2.303932,0.796
70.573333,42.76375,38.696197,-2.341584,0.807
70.623738,42.587594,38.528515,-2.391702,0.803
70.674153,42.411333,38.304335,-2.429256,0.714
70.723255,42.076083,38.152042,-2.48794,0.834
70.773694,41.9943,38.044516,-2.546533,0.808
70.82419,41.744339,37.860924,-2.601091,0.784
70.874574,41.543759,37.708811,-2.665224,0.82
70.925112,41.237889,37.52933,-2.733061,0.832
70.975446,41.07305,37.395121,-2.803818,0.807
71.025853,40.777175,37.265798,-2.863719,0.832
71.076313,40.539623,37.213693,-2.925671,0.809
71.12672,40.376609,37.145853,-2.994407,0.726
71.177186,40.083991,37.147077,-3.047196,0.768
71.227613,39.884221,37.137498,-3.093677,0.811
71.278015,39.641372,37.092364,-3.133634,0.691
71.327217,39.321393,37.096041,3.130099,0.683
71.377572,39.179717,37.162154,3.133199,0.78
71.427987,38.934876,37.09595,3.117842,0.72
71.477189,38.741936,37.234348,3.084374,0.691
71.527575,38.444221,37.167411,3.059243,0.731
71.577974,38.272487,37.172342,3.028972,0.75
71.62841,38.074653,37.201694,2.9943,0.704
71.678847,37.79935,37.20935,2.956282,0.776
71.727961,37.59141,37.200486,2.903782,0.745
71.778382,37.396517,37.34824,2.853975,0.752
71.828836,37.193751,37.375665,2.794426,0.739
71.879281,36.966611,37.42688,2.733207,0.723
71.929656,36.865851,37.479365,2.679803,0.78
71.980111,36.617461,37.621944,2.610631,0.774
72.030526,36.488177,37.710679,2.554604,0.753
72.080991,36.285447,37.774589,2.490649,0.734
72.131386,36.128692,37.965123,2.42436,0.765
72.181821,35.936091,38.095343,2.372809,0.733
72.232265,35.832418,38.271746,2.314858,0.733
72.281489,35.677262,38.347225,2.25836,0.74
72.331793,35.493393,38.573493,2.203773,0.739
72.382251,35.384361,38.741159,2.147377,0.739
72.432677,35.269857,38.939245,2.094923,0.736
72.483098,35.204277,39.162662,2.042923,0.7
72.533532,35.04962,39.391505,1.990437,0.775
72.582656,34.991235,39.583335,1.938121,0.759
72.633148,34.866428,39.848994,1.884287,0.808
72.683496,34.834894,40.077433,1.833187,0.782
72.733934,34.740927,40.310972,1.780875,0.789
72.783051,34.737503,40.605339,1.729705,0.812
72.833572,34.663915,40.842056,1.677331,0.832
72.88391,34.650163,41.089675,1.626276,0.817
72.934345,34.648975,41.366472,1.575089,0.84
72.98347,34.633553,41.658686,1.524942,0.765
73.033873,34.628012,41.903523,1.475554,0.777
73.084329,34.716701,42.214007,1.426746,0.756
73.134738,34.759768,42.438717,1.381436,0.793
73.183875,34.783678,42.745553,1.336428,0.746
73.234276,34.8713,43.053323,1.293435,0.761
73.284707,34.956855,43.311518,1.250826,0.778
73.333815,34.925393,43.485964,1.20881,0.71
73.384274,35.035404,43.743447,1.167016,0.753
73.434676,35.226307,44.042323,1.124498,0.725
73.483788,35.303077,44.24965,1.085527,0.723
73.534264,35.407948,44.517939,1.047631,0.748
73.583327,35.599013,44.81927,1.005701,0.751
73.633759,35.757421,45.050153,0.969463,0.733
73.68419,35.944969,45.373389,0.92919,0.75
73.733366,36.153938,45.517132,0.890368,0.74
73.783729,36.334139,45.795369,0.850762,0.752
73.832875,36.5897,46.064586,0.811416,0.743
73.883284,36.789908,46.260333,0.77413,0.732
73.933779,37.045493,46.531064,0.736738,0.747
73.9828,37.30147,46.803335,0.700376,0.744
74.033242,37.573993,46.964401,0.670679,0.75
74.082348,37.747687,47.146612,0.636863,0.72
74.132818,38.115041,47.369658,0.612738,0.768
74.183209,38.446086,47.54252,0.587115,0.727
74.232377,38.719855,47.803179,0.579275,0.775
74.281541,38.971443,47.929404,0.567517,0.763
74.331866,39.233375,48.092956,0.558169,0.741
74.381033,39.472229,48.239067,0.548992,0.746
74.431411,39.815301,48.44474,0.540054,0.751
74.480529,40.024789,48.568277,0.532818,0.752
74.530931,40.301432,48.729113,0.52662,0.738
74.58003,40.46419,48.789517,0.522036,0.774
74.630462,40.704657,48.926609,0.518148,0.763
74.679631,40.878283,49.025876,0.519371,0.74
74.728674,41.076422,49.140289,0.523666,0.738
74.779102,41.23367,49.18183,0.527115,0.751
74.828219,41.430809,49.297958,0.532341,0.737
74.878644,41.601976,49.401417,0.531374,0.728
74.927749,41.842947,49.544018,0.54556,0.77
74.978187,42.013168,49.649027,0.540456,0.743
75.027295,42.132667,49.671188,0.546752,0.768
75.076409,42.302897,49.776172,0.552624,0.76
75.126895,42.472712,49.881827,0.556568,0.767
75.175963,42.617567,49.973075,0.562133,0.783
75.226382,42.761861,50.06521,0.568263,0.774
75.275489,42.954987,50.241069,0.572479,0.807
75.325908,43.078227,50.286056,0.585788,0.785
75.375011,43.31583,50.445967,0.582519,0.773
75.425458,43.438255,50.493143,0.589126,0.799
75.474545,43.67938,50.65641,0.595193,0.805
75.524993,43.766298,50.628747,0.601625,0.801
75.574081,43.97711,50.827366,0.60592,0.802
75.624525,44.077896,50.89822,0.61274,0.83
75.673797,44.276026,51.039255,0.618624,0.808
75.724113,44.363614,51.048888,0.621924,0.826
75.773166,44.502307,51.149255,0.626434,0.8
75.82369,44.624885,51.239137,0.632705,0.815
75.872726,44.689175,51.286748,0.637432,0.842
75.923177,44.814692,51.380725,0.642678,0.842
75.973588,44.933328,51.470541,0.648013,0.801
76.022671,44.956204,51.488038,0.652951,0.845
76.07311,45.042279,51.554585,0.658136,0.825
76.122207,45.162041,51.648185,0.66339,0.818
76.172652,45.162041,51.648185,0.669752,0.832
76.221805,45.295616,51.75527,0.675771,0.817
76.272192,45.382453,51.770228,0.682969,0.796
76.322635,45.452991,51.865753,0.689765,0.82
76.371819,45.486098,51.893505,0.697629,0.825
76.422148,45.54701,51.888788,0.708115,0.811
76.471259,45.620956,51.991451,0.716946,0.825
76.521716,45.710659,52.071158,0.726465,0.81
76.572125,45.799528,52.151795,0.736872,0.817
76.621235,45.887456,52.233457,0.748466,0.838
76.671697,45.908322,52.253308,0.760451,0.808
76.720809,45.999946,52.34269,0.773016,0.806
76.771203,46.030375,52.373354,0.789254,0.807
76.820304,46.200146,52.487565,0.804925,0.833
76.870736,46.225212,52.514508,0.821472,0.843
76.921169,46.407154,52.716699,0.838063,0.837
76.970276,46.454324,52.771095,0.85642,0.776
77.020705,46.503647,52.829964,0.873407,0.806
77.06989,46.587551,52.864983,0.890521,0.817
77.120263,46.588113,52.935707,0.905767,0.79
77.170678,46.743615,53.068694,0.920241,0.804
77.219958,46.808377,53.15612,0.933238,0.795
77.270224,46.820196,53.246267,0.945299,0.804
77.319322,46.947945,53.37741,0.956473,0.812
77.369817,46.972453,53.412985,0.967549,0.803
77.420189,47.084241,53.578827,0.977689,0.812
77.469288,47.123905,53.638916,0.987368,0.809
77.519772,47.147384,53.675179,0.996202,0.803
77.570155,47.19029,53.7427,1.004721,0.786
77.619261,47.270891,53.87157,1.011878,0.781
77.669714,47.296085,53.912426,1.018219,0.789
77.720126,47.375058,54.0423,1.024459,0.813
77.769259,47.47545,54.125763,1.030833,0.796
77.819673,47.538162,54.231807,1.036737,0.791
77.870178,47.59302,54.325765,1.042332,0.797
77.920577,47.629008,54.388126,1.047393,0.776
77.969634,47.70449,54.52006,1.051131,0.804
78.020074,47.75829,54.614627,1.053553,0.814
78.070501,47.796104,54.681472,1.055975,0.807
78.119635,47.870685,54.813918,1.057949,0.798
78.170214,47.915383,54.893413,1.058579,0.823
78.220481,48.02749,55.004778,1.058985,0.803
78.269608,48.101949,55.137291,1.058865,0.789
78.320071,48.059608,55.150161,1.057043,0.798
78.37046,48.195903,55.302772,1.054542,0.822
78.420876,48.255422,55.406971,1.051821,0.78
78.470063,48.333653,55.542861,1.048441,0.814
78.520422,48.348134,55.567756,1.043969,0.806
78.570844,48.427532,55.702968,1.039831,0.793
78.619963,48.515013,55.850129,1.034467,0.8
78.670384,48.556362,55.918615,1.027614,0.816
78.720839,48.660881,56.089131,1.020901,0.822
78.771269,48.709202,56.166478,1.012397,0.829
78.820399,48.7858,56.286522,1.002844,0.792
78.870796,48.853148,56.389684,0.992431,0.826
78.921227,48.93761,56.516057,0.981624,0.804
78.971694,48.9811,56.579357,0.968821,0.806
79.020776,49.05513,56.683777,0.954078,0.817
79.071201,49.130775,56.787033,0.938522,0.811
79.121644,49.208115,56.889026,0.922019,0.813
79.172165,49.331674,57.046293,0.904855,0.817
79.221175,49.422746,57.089764,0.887716,0.803
79.271615,49.44477,57.18235,0.866088,0.811
79.322049,49.606434,57.364039,0.843657,0.809
79.37251,49.64471,57.404917,0.818252,0.812
79.422913,49.816356,57.577207,0.787272,0.816
79.473336,49.874869,57.631762,0.750412,0.82
79.522449,50.128323,57.849901,0.710652,0.828
79.572869,50.188993,57.842717,0.667532,0.825
79.623307,50.261326,57.94776,0.622208,0.819
79.67375,50.328467,57.991257,0.574852,0.82
79.724234,50.546946,58.203547,0.532425,0.803
79.774597,50.588046,58.143892,0.492618,0.811
79.823702,50.734941,58.167679,0.455083,0.805
79.874246,50.892821,58.269417,0.418487,0.819
79.924574,51.078421,58.343934,0.381791,0.789
79.975003,51.279877,58.417301,0.349256,0.811
80.025439,51.34715,58.4693,0.312474,0.801
80.074541,51.539777,58.5231,0.272359,0.792
80.124976,51.734552,58.568519,0.229092,0.813
80.175414,51.888697,58.597249,0.184269,0.813
80.225844,52.044072,58.618342,0.134933,0.822
80.276543,52.239607,58.678613,0.086262,0.811
80.326715,52.354623,58.639338,0.034333,0.797
80.375808,52.647827,58.754352,-0.017061,0.767
80.427415,52.768413,58.712325,-0.069109,0.785
80.476673,52.887046,58.625756,-0.118007,0.754
80.527113,53.194185,58.695492,-0.167619,0.747
80.577536,53.262115,58.631543,-0.2148,0.768
80.626644,53.515622,58.639579,-0.256142,0.766
80.677092,53.720581,58.576649,-0.308234,0.784
80.727513,53.898055,58.480044,-0.355465,0.78
80.77795,54.08002,58.470459,-0.402149,0.779
80.828376,54.202506,58.363456,-0.449192,0.776
80.877475,54.392181,58.293793,-0.494998,0.8
80.927919,54.479807,58.190419,-0.528788,0.804
80.978386,54.647921,58.135396,-0.574885,0.791
81.028779,54.762428,58.000259,-0.612394,0.792
81.07789,54.938606,57.901311,-0.65475,0.777
81.128404,55.06995,57.791501,-0.696334,0.763
81.17875,55.204155,57.705421,-0.737434,0.764
81.229206,55.281199,57.628598,-0.783961,0.79
81.279613,55.413547,57.42037,-0.83949,0.739
81.328716,55.592349,57.34516,-0.887639,0.774
81.380415,55.688792,57.167598,-0.930213,0.796
81.429625,55.79676,57.0864,-0.970309,0.808
81.480046,55.865259,56.842191,-1.009497,0.786
81.530616,55.981641,56.728579,-1.042197,0.775
81.579605,56.076815,56.552675,-1.074845,0.789
81.62999,56.166104,56.373713,-1.108008,0.752
81.680478,56.183938,56.161897,-1.141241,0.796
81.729634,56.323774,56.050107,-1.178028,0.755
81.779976,56.368248,55.807136,-1.213961,0.774
81.831036,56.390357,55.603722,-1.249798,0.774
81.880853,56.460548,55.460565,-1.282055,0.776
81.929947,56.552859,55.277573,-1.328251,0.769
81.980388,56.583271,55.123743,-1.361096,0.76
82.034478,56.616615,54.926543,-1.403291,0.782
82.081258,56.597763,54.722801,-1.450329,0.766
82.131671,56.652242,54.569554,-1.498076,0.765
82.180778,56.657616,54.326413,-1.548696,0.792
82.231198,56.652203,54.126486,-1.597865,0.784
82.281646,56.724613,53.920326,-1.651822,0.773
82.332167,56.617616,53.775816,-1.692416,0.772
82.382599,56.613342,53.485965,-1.744988,0.755
82.431605,56.62197,53.323552,-1.78656,0.766
82.482082,56.529773,53.140889,-1.825498,0.767
82.532569,56.506969,53.064208,-1.859857,0.811
82.581576,56.419648,52.806605,-1.897616,0.788
82.632041,56.404461,52.644674,-1.93315,0.796
82.682582,56.362304,52.544373,-1.968687,0.802
82.731576,56.260606,52.323457,-2.002221,0.784
82.781977,56.263502,52.232585,-2.034063,0.785
82.832489,56.106897,52.002536,-2.064812,0.772
82.881525,55.992408,51.804441,-2.094842,0.769
82.931963,55.842705,51.644996,-2.125865,0.769
82.982376,55.740702,51.438177,-2.154203,0.758
83.031512,55.719702,51.407957,-2.178087,0.755
83.081911,55.591528,51.158847,-2.200822,0.749
83.131079,55.442054,51.081739,-2.222961,0.757
83.181462,55.366813,50.941188,-2.243958,0.772
83.231944,55.299747,50.793017,-2.264668,0.799
83.281001,55.082745,50.652625,-2.273486,0.734
83.331514,55.002182,50.495146,-2.302243,0.773
83.380555,54.834243,50.37826,-2.320822,0.771
83.430965,54.716108,50.214328,-2.338255,0.773
83.480094,54.488769,50.050048,-2.34931,0.751
83.530523,54.45898,49.95903,-2.374668,0.749
83.580928,54.239231,49.753625,-2.389918,0.777
83.630038,54.180084,49.699758,-2.402882,0.773
83.6805,53.97547,49.556697,-2.415812,0.756
83.729598,53.824916,49.425041,-2.423059,0.78
83.780262,53.727956,49.341477,-2.430261,0.774
83.829152,53.553762,49.193133,-2.436172,0.768
83.879561,53.466905,49.119916,-2.441195,0.757
83.928724,53.263728,49.006184,-2.444669,0.763
83.979109,53.209446,48.923757,-2.449273,0.778
84.028228,53.018125,48.765959,-2.451921,0.786
84.078672,52.885722,48.657429,-2.454956,0.784
84.127729,52.674656,48.485862,-2.459062,0.809
84.178177,52.610173,48.489356,-2.46291,0.797
84.228624,52.379875,48.249637,-2.466479,0.776
84.277707,52.252844,48.203666,-2.468871,0.786
84.328135,52.215239,48.173836,-2.470973,0.776
84.377242,51.998189,48.002058,-2.472105,0.776
84.427678,51.901779,47.87107,-2.47413,0.762
84.476972,51.760706,47.796815,-2.475429,0.789
84.527207,51.603136,47.673641,-2.478109,0.797
84.577642,51.410978,47.578933,-2.471122,0.79
84.626855,51.348218,47.529322,-2.472683,0.79
84.677345,51.183979,47.344828,-2.473974,0.79
84.7263,51.125941,47.335745,-2.473957,0.779
84.776788,50.935121,47.184968,-2.472887,0.769
84.825834,50.75223,47.093975,-2.479147,0.795
84.876276,50.594523,46.970976,-2.479217,0.793
84.926708,50.500145,46.896864,-2.475896,0.814
84.975832,50.308709,46.746863,-2.46609,0.78
85.026236,50.243259,46.692928,-2.472002,0.785
85.07534,50.082432,46.566121,-2.460815,0.8
85.125773,49.967992,46.526908,-2.464783,0.805
85.176204,49.812428,46.401211,-2.461984,0.835
85.225317,49.657812,46.221352,-2.450703,0.784
85.27715,49.493199,46.083985,-2.446174,0.785
85.325096,49.377365,46.022337,-2.445665,0.789
85.375273,49.224824,45.892988,-2.438281,0.818
85.425718,49.037052,45.730983,-2.42973,0.796
85.474892,48.889813,45.66088,-2.414623,0.796
85.525251,48.774502,45.554617,-2.411525,0.797
85.574352,48.629755,45.480451,-2.399246,0.836
85.6248,48.535083,45.352182,-2.388265,0.843
