57.054212,42.433331,38.255967,-2.256519,0.795
57.104641,42.298138,38.165549,-2.28327,0.824
57.155097,42.191862,38.05026,-2.315534,0.798
57.204184,42.082209,37.89777,-2.348161,0.79
57.26046,41.988284,37.748259,-2.378882,0.78
57.305033,41.842804,37.67554,-2.409219,0.726
57.355473,41.744716,37.593304,-2.443881,0.791
57.405891,41.638576,37.47435,-2.480975,0.815
57.456335,41.437065,37.329791,-2.519302,0.726
57.506751,41.310454,37.297945,-2.55792,0.801
57.557228,41.195639,37.194258,-2.594337,0.817
57.607635,41.009508,37.058118,-2.635307,0.728
57.656712,40.937865,37.022519,-2.680428,0.766
57.707231,40.722983,36.958356,-2.722643,0.745
57.75943,40.552313,36.845493,-2.770051,0.708
57.808035,40.363282,36.780169,-2.808866,0.762
57.858433,40.252205,36.703278,-2.861598,0.731
57.908884,40.015434,36.647727,-2.911142,0.725
57.959306,39.853467,36.662533,-2.963909,0.752
58.009718,39.640566,36.71636,-3.021645,0.69
58.06016,39.321251,36.695434,-3.076153,0.74
58.110589,39.121717,36.645531,-3.132066,0.723
58.168577,38.919024,36.581503,3.102004,0.692
58.210119,38.554471,36.534491,3.045979,0.719
58.268645,38.482373,36.623974,3.000585,0.721
58.310976,38.193561,36.561987,2.952389,0.821
58.373442,37.97848,36.703671,2.890314,0.747
58.411855,37.612803,36.731087,2.84453,0.796
58.462265,37.53695,36.789339,2.792571,0.721
58.511433,37.310527,36.853612,2.742339,0.757
58.56315,36.942798,36.936241,2.679705,0.729
58.612224,36.746399,37.082511,2.636199,0.708
58.669643,36.503148,37.23369,2.575652,0.762
58.713085,36.25706,37.357347,2.518445,0.74
58.764935,36.085909,37.532513,2.462475,0.734
58.813939,35.819967,37.715655,2.404334,0.704
58.863056,35.680671,37.919638,2.345735,0.745
58.913478,35.495358,38.023768,2.284093,0.734
58.963911,35.300164,38.281367,2.219236,0.716
59.014341,35.149787,38.508019,2.156583,0.709
59.06477,34.942378,38.724728,2.09188,0.678
59.115286,34.840196,38.929443,2.033757,0.749
59.16431,34.679323,39.196545,1.973902,0.742
59.214722,34.580742,39.470551,1.916157,0.768
59.265204,34.497071,39.684367,1.860081,0.744
59.315618,34.415262,40.026728,1.805352,0.754
59.366009,34.373279,40.251644,1.755333,0.778
59.415164,34.335695,40.52588,1.706999,0.804
59.465547,34.264211,40.844022,1.658941,0.792
59.515967,34.294017,41.165547,1.612546,0.805
59.565079,34.267412,41.359483,1.573785,0.803
59.615528,34.278822,41.639251,1.530035,0.788
59.665939,34.262078,41.950608,1.485526,0.808
59.715042,34.301708,42.256854,1.442108,0.748
59.765516,34.365893,42.622463,1.39701,0.796
59.815898,34.441684,42.966207,1.353782,0.816
59.86501,34.459699,43.203084,1.312022,0.732
59.915598,34.5338,43.488369,1.267796,0.727
59.968436,34.679007,43.891835,1.225329,0.753
60.01497,34.691814,44.111571,1.179336,0.72
60.069516,34.829257,44.40409,1.131551,0.723
60.114492,34.982065,44.694321,1.086169,0.735
60.16492,35.098495,44.983574,1.049127,0.734
60.215392,35.233259,45.285715,1.020292,0.738
60.264707,35.410512,45.552393,0.988304,0.741
60.313554,35.66146,45.86521,0.966581,0.758
60.363992,35.866965,46.150993,0.947369,0.743
60.413096,35.9785,46.371384,0.926501,0.746
60.463523,36.142158,46.533849,0.906952,0.763
60.512625,36.346644,46.784136,0.885772,0.746
60.563049,36.52862,46.929975,0.874541,0.775
60.612145,36.741218,47.173409,0.852912,0.77
60.66262,36.862234,47.372755,0.826263,0.75
60.711682,37.095741,47.552468,0.813558,0.764
60.76214,37.235872,47.695169,0.794483,0.762
60.811218,37.464621,47.918941,0.774401,0.769
60.861642,37.610616,48.055635,0.752508,0.745
60.910751,37.848904,48.269221,0.730787,0.751
60.961181,37.967898,48.371332,0.709193,0.749
61.010282,38.133903,48.507015,0.685225,0.764
61.060726,38.31446,48.647544,0.661373,0.776
61.109813,38.509733,48.792509,0.638603,0.752
61.160257,38.648285,48.943073,0.614186,0.76
61.209379,38.802557,48.994577,0.591059,0.761
61.25978,38.972055,49.154221,0.568854,0.792
61.308875,39.14284,49.2583,0.547315,0.748
61.359406,39.337509,49.321309,0.525759,0.771
61.408413,39.51267,49.417842,0.503697,0.787
61.458835,39.608957,49.468501,0.484327,0.756
61.507944,39.749125,49.53878,0.46476,0.789
61.558367,39.91099,49.663944,0.445491,0.761
61.607468,40.032272,49.671803,0.4281,0.771
61.657918,40.198147,49.791602,0.412759,0.791
61.707003,40.382398,49.869394,0.3995,0.791
61.757459,40.419394,49.837783,0.385376,0.733
61.806539,40.605568,49.910852,0.374007,0.78
61.856977,40.690786,49.943338,0.364204,0.818
61.906083,40.845664,50.077729,0.355921,0.77
61.956574,40.918431,50.027624,0.349639,0.802
62.005616,40.990716,50.053568,0.344585,0.81
62.054702,41.133262,50.149671,0.33919,0.801
62.105133,41.178583,50.165482,0.335644,0.817
62.154242,41.299546,50.207337,0.33312,0.819
62.204664,41.413084,50.246187,0.329692,0.799
62.253767,41.463253,50.232818,0.327572,0.807
62.304198,41.566324,50.267658,0.325963,0.801
62.353311,41.639067,50.337601,0.323402,0.827
62.403749,41.737774,50.294696,0.32278,0.813
62.452884,41.806128,50.362953,0.321047,0.8
62.503264,41.904795,50.365302,0.319919,0.805
62.55236,42.008195,50.445007,0.319451,0.808
62.602803,42.065676,50.388136,0.318233,0.788
62.651906,42.152324,50.416588,0.317268,0.812
62.702331,42.269378,50.455013,0.317184,0.777
62.751461,42.342627,50.524427,0.316152,0.823
62.801872,42.432097,50.508259,0.31635,0.795
62.850962,42.4805,50.478634,0.316004,0.813
62.90149,42.648225,50.609219,0.315979,0.823
62.950498,42.792674,50.656531,0.31652,0.814
63.000954,42.7513,50.567155,0.317387,0.795
63.051401,42.987332,50.720312,0.316818,0.836
63.100457,43.041941,50.708011,0.318863,0.823
63.150889,43.158842,50.746901,0.321158,0.833
63.199982,43.275671,50.786006,0.322999,0.804
63.250417,43.351468,50.811594,0.325576,0.843
63.299543,43.513509,50.866842,0.328588,0.828
63.349945,43.518477,50.822868,0.331163,0.821
63.400379,43.693181,50.929378,0.33476,0.842
63.449572,43.823736,50.929622,0.339124,0.824
63.499903,43.92224,51.010636,0.34272,0.825
63.549011,44.039245,51.00696,0.346561,0.822
63.599543,44.084291,51.023538,0.352632,0.832
63.649945,44.186203,51.061635,0.357738,0.826
63.698979,44.305769,51.107328,0.365034,0.827
63.749425,44.440714,51.113674,0.372483,0.823
63.798551,44.555092,51.159455,0.380733,0.827
63.848979,44.623046,51.23406,0.389638,0.831
63.899366,44.742445,51.206338,0.3997,0.839
63.948496,44.889394,51.349355,0.413068,0.843
63.998913,44.967028,51.337411,0.429699,0.829
64.048026,45.039162,51.372005,0.447177,0.833
64.098428,45.218127,51.461288,0.462755,0.831
64.148863,45.286168,51.496906,0.482258,0.818
64.197971,45.419248,51.570347,0.504264,0.806
64.248388,45.416216,51.518516,0.529568,0.807
64.297566,45.588018,51.675677,0.554311,0.835
64.347966,45.702722,51.699059,0.579052,0.802
64.397073,45.80789,51.772021,0.606532,0.802
64.447496,45.846567,51.800449,0.633839,0.798
64.497886,46.004381,51.923309,0.6615,0.806
64.546987,46.119213,52.017941,0.689256,0.785
64.597416,46.211795,52.099223,0.720502,0.772
64.646522,46.390881,52.167442,0.749112,0.805
64.696953,46.391279,52.208169,0.775642,0.777
64.747391,46.499896,52.321255,0.80555,0.776
64.79648,46.642471,52.436105,0.836074,0.791
64.846908,46.719881,52.462433,0.857196,0.779
64.897336,46.846154,52.617531,0.887485,0.773
64.946442,46.938473,52.738284,0.918065,0.748
64.996879,47.055084,52.90077,0.94831,0.781
65.047305,47.013875,52.916901,0.979012,0.801
65.096411,47.196112,53.07286,1.01273,0.808
65.146832,47.295363,53.246495,1.051513,0.802
65.197312,47.4479,53.383538,1.090717,0.792
65.246371,47.372535,53.39249,1.130816,0.799
65.29681,47.434003,53.53674,1.167971,0.799
65.34722,47.545778,53.708124,1.205616,0.78
65.396336,47.70237,53.941891,1.239353,0.792
65.446771,47.762483,54.132643,1.265512,0.792
65.497278,47.76237,54.235939,1.289337,0.824
65.547638,47.825666,54.470758,1.307503,0.797
65.598046,47.815579,54.605474,1.320036,0.788
65.648475,47.856125,54.771804,1.33169,0.78
65.697642,47.944299,54.956443,1.338004,0.773
65.748012,47.996843,55.179128,1.339076,0.787
65.798441,48.049772,55.401721,1.337349,0.778
65.848871,48.206316,55.663654,1.335618,0.785
65.899299,48.167623,55.805326,1.325024,0.781
65.949893,48.242888,56.086631,1.309363,0.776
66.000164,48.333075,56.29887,1.2942,0.8
66.051937,48.40511,56.531157,1.270088,0.794
66.102336,48.445372,56.779651,1.237706,0.779
66.152791,48.52737,56.993252,1.20426,0.778
66.203203,48.566781,57.194033,1.16424,0.771
66.253682,48.693632,57.456152,1.120074,0.805
66.304058,48.788589,57.632187,1.055616,0.778
66.355819,48.932452,57.820617,1.009429,0.768
66.406245,49.109065,57.993303,0.949952,0.785
66.456676,49.170336,58.263355,0.886622,0.815
66.50711,49.37197,58.54344,0.821334,0.774
66.558895,49.485779,58.6513,0.758563,0.777
66.609348,49.673273,58.806194,0.690473,0.803
66.659763,49.883345,58.963215,0.613577,0.738
66.710153,50.199537,59.26234,0.546575,0.8
66.76058,50.254357,59.236788,0.480544,0.823
66.812331,50.506251,59.399483,0.412718,0.789
66.862879,50.748636,59.584859,0.349396,0.751
66.913247,50.911266,59.586852,0.281095,0.764
66.963771,51.137132,59.670205,0.213514,0.782
67.014047,51.454661,59.806086,0.151509,0.78
67.064484,51.750843,59.702738,0.080295,0.764
67.11491,52.028737,59.830617,0.016773,0.779
67.165349,52.348393,59.815767,-0.046421,0.759
67.215773,52.45463,59.875149,-0.099685,0.718
67.266198,52.807216,59.731735,-0.167376,0.724
67.316628,53.086456,59.840146,-0.225087,0.76
67.367077,53.355402,59.762248,-0.281928,0.731
67.417528,53.605666,59.653988,-0.337804,0.73
67.467939,53.945276,59.554372,-0.389488,0.742
67.518378,54.138382,59.494876,-0.44189,0.76
67.568801,54.39424,59.355829,-0.497803,0.712
67.619204,54.643269,59.204892,-0.544895,0.737
67.669745,54.908421,59.110751,-0.599933,0.771
67.72008,55.124957,58.885421,-0.651091,0.74
67.770496,55.371766,58.676751,-0.70186,0.757
67.81961,55.601022,58.558337,-0.748001,0.734
67.870029,55.845516,58.305104,-0.802955,0.744
67.920491,55.948602,58.186954,-0.85338,0.723
67.970893,56.228389,57.897842,-0.909369,0.726
68.021321,56.394544,57.711493,-0.958236,0.725
68.07178,56.592822,57.397685,-1.007289,0.776
68.122172,56.806564,57.113921,-1.060755,0.745
68.171283,56.8885,56.850982,-1.111209,0.751
68.221766,57.003126,56.548448,-1.164097,0.746
68.272136,57.089179,56.327603,-1.207019,0.761
68.322584,57.27128,56.016746,-1.266356,0.75
68.373,57.316782,55.659929,-1.31244,0.74
68.423426,57.448868,55.390448,-1.367808,0.759
68.472542,57.495627,55.065794,-1.416944,0.757
68.522957,57.55916,54.736372,-1.475894,0.752
68.5734,57.643594,54.430738,-1.53033,0.74
68.623852,57.638881,54.102772,-1.585167,0.752
68.674259,57.617722,53.780265,-1.63631,0.74
68.724677,57.570101,53.38311,-1.690131,0.736
68.773805,57.550754,53.061582,-1.745395,0.788
68.824222,57.44723,52.812803,-1.791379,0.741
68.874665,57.459879,52.428632,-1.851829,0.765
68.925201,57.345268,52.095814,-1.902443,0.754
68.975552,57.231471,51.854916,-1.945308,0.758
69.024628,57.14681,51.491151,-2.00302,0.78
69.075027,57.009225,51.165877,-2.052593,0.742
69.125459,56.865983,50.836249,-2.101224,0.768
69.175894,56.646203,50.502038,-2.152501,0.754
69.22501,56.503141,50.305368,-2.199689,0.762
69.275433,56.293261,49.997846,-2.247102,0.755
69.326006,56.049264,49.786348,-2.293235,0.779
69.374957,55.890226,49.554768,-2.34428,0.776
69.425418,55.627393,49.250161,-2.390291,0.781
69.475884,55.309368,49.013788,-2.429677,0.764
69.524912,55.115075,48.859663,-2.470974,0.731
69.57669,54.784262,48.560845,-2.51485,0.784
69.625822,54.462871,48.295346,-2.564395,0.752
69.674904,54.233476,48.111262,-2.602278,0.768
69.725305,53.868634,47.944451,-2.651292,0.753
69.775743,53.586551,47.759739,-2.690316,0.752
69.824882,53.246813,47.610174,-2.716842,0.758
69.875272,52.878452,47.454257,-2.741187,0.777
69.924371,52.550218,47.352109,-2.765649,0.754
69.974799,52.23691,47.185952,-2.776093,0.773
70.023929,51.870915,47.145067,-2.780098,0.755
70.074338,51.472349,46.946478,-2.776504,0.775
70.123434,51.157047,46.85162,-2.761777,0.759
70.172539,50.771341,46.737179,-2.745578,0.774
70.221679,50.405911,46.57451,-2.722784,0.783
70.272072,50.117781,46.517274,-2.697879,0.766
70.321194,49.635724,46.222857,-2.66986,0.764
70.370273,49.393703,46.171046,-2.635527,0.78
70.420713,48.999235,45.985923,-2.603504,0.756
70.469898,48.638292,45.75443,-2.571317,0.798
70.518928,48.386756,45.668119,-2.536881,0.784
70.569412,48.051065,45.473529,-2.504687,0.779
70.618496,47.742527,45.265147,-2.470146,0.811
70.667544,47.407051,45.034528,-2.433032,0.815
70.718075,47.030425,44.725389,-2.395148,0.807
70.767089,46.747237,44.54491,-2.358104,0.778
70.817563,46.592895,44.316811,-2.323182,0.804
70.866633,46.310596,44.063854,-2.283986,0.771
70.917088,45.992903,43.806728,-2.258566,0.786
70.96616,45.75379,43.468429,-2.211401,0.784
71.016591,45.430907,43.127508,-2.175082,0.766
71.065685,45.323501,42.958795,-2.13771,0.774
71.116105,45.055972,42.596254,-2.099791,0.788
71.165207,44.849048,42.275286,-2.067941,0.768
71.215647,44.654494,41.957847,-2.043205,0.744
71.264741,44.459314,41.629605,-2.031767,0.755
71.315172,44.221186,41.310006,-2.029495,0.743
71.365602,44.117906,41.043035,-2.040705,0.79
71.416039,43.888795,40.60854,-2.056047,0.804
71.466459,43.76725,40.300844,-2.077952,0.735
71.516887,43.577493,39.981811,-2.107376,0.706
71.567317,43.416796,39.64971,-2.138827,0.778
71.617747,43.23344,39.383554,-2.174037,0.756
71.66819,43.059597,39.103926,-2.214595,0.779
71.718644,42.834088,38.827419,-2.266089,0.775
71.769061,42.591891,38.565414,-2.31693,0.805
71.819452,42.388752,38.269066,-2.373469,0.791
71.869982,42.153461,38.069076,-2.437117,0.799
71.920323,41.965973,37.783335,-2.510251,0.851
71.970769,41.733694,37.605364,-2.586388,0.819
72.021245,41.520243,37.407277,-2.67181,0.817
72.071605,41.314388,37.207266,-2.75938,0.811
72.123366,41.037749,36.989461,-2.846696,0.719
72.173808,40.62337,36.780552,-2.944115,0.79
72.224219,40.475892,36.723802,-3.051169,0.76
72.274653,40.229476,36.572107,3.120741,0.713
72.325123,39.89133,36.450898,3.014163,0.726
72.375514,39.64477,36.465753,2.905617,0.752
72.427278,39.405224,36.390112,2.797581,0.724
72.477732,39.11197,36.340537,2.695692,0.708
72.528136,38.859423,36.363598,2.594496,0.724
72.57727,38.627486,36.396482,2.507133,0.723
72.627667,38.392205,36.428527,2.43691,0.743
72.681958,38.153239,36.530306,2.380177,0.729
72.728527,37.949054,36.611706,2.334416,0.776
72.777631,37.690178,36.72465,2.30077,0.775
72.828048,37.551504,36.926505,2.290613,0.68
72.877161,37.482669,37.07534,2.301052,0.747
72.926257,37.246255,37.227906,2.309735,0.711
72.976734,37.165666,37.426409,2.323089,0.672
73.02579,37.06015,37.70231,2.3367,0.752
73.076246,36.887566,37.813879,2.34426,0.722
73.12535,36.716205,37.986457,2.341788,0.739
73.174436,36.606612,38.159245,2.348762,0.747
73.224888,36.414731,38.291144,2.352757,0.736
73.275291,36.240265,38.467399,2.351094,0.752
73.324384,36.131755,38.640869,2.342506,0.751
73.374818,35.9099,38.817069,2.317312,0.743
73.423924,35.748967,38.999406,2.293923,0.744
73.474341,35.620701,39.152859,2.267027,0.744
73.524815,35.470976,39.344506,2.234001,0.702
73.575213,35.276712,39.539729,2.196227,0.735
73.624307,35.190146,39.722309,2.156549,0.73
73.674745,35.09589,39.932772,2.117075,0.774
73.725201,34.930608,40.102846,2.075659,0.733
73.775607,34.81567,40.301204,2.033111,0.718
73.824702,34.75867,40.547292,1.989589,0.738
73.875129,34.600585,40.75149,1.947034,0.763
73.925625,34.55249,41.022667,1.903837,0.756
73.976086,34.509762,41.203229,1.869505,0.757
74.025096,34.40545,41.432334,1.82559,0.764
74.075522,34.348419,41.698288,1.782036,0.782
74.126169,34.272255,41.888197,1.739483,0.808
74.176377,34.235626,42.177084,1.696914,0.795
74.225657,34.211901,42.467316,1.652359,0.764
74.275911,34.203204,42.69595,1.608821,0.805
74.326361,34.20537,43.004743,1.563779,0.801
74.375439,34.266582,43.354061,1.519444,0.817
74.425877,34.166082,43.564537,1.475854,0.787
74.476296,34.294827,43.825995,1.431518,0.753
74.526767,34.319636,44.117562,1.387332,0.745
74.575901,34.356228,44.396651,1.337931,0.785
74.628415,34.383598,44.646893,1.289392,0.747
74.676739,34.497271,44.980033,1.241966,0.773
74.725813,34.546564,45.222072,1.194089,0.774
74.776227,34.647988,45.443113,1.140613,0.749
74.826659,34.715566,45.724213,1.083178,0.78
74.877098,34.843921,45.936413,1.026796,0.744
74.9263,35.011104,46.254568,0.966487,0.767
74.976615,35.160845,46.446203,0.907508,0.757
75.027049,35.324871,46.632212,0.848118,0.77
75.076155,35.488262,46.864607,0.788232,0.759
75.126606,35.633309,47.117386,0.731579,0.763
75.177005,35.942711,47.370902,0.686443,0.787
75.226209,36.079528,47.473812,0.644888,0.75
75.276608,36.308776,47.634577,0.611579,0.765
75.325682,36.53946,47.787557,0.58557,0.773
75.376165,36.952066,48.045125,0.558059,0.72
75.425199,37.076711,48.086077,0.53875,0.761
75.475624,37.341579,48.267941,0.511933,0.79
75.524755,37.640847,48.393347,0.485687,0.77
75.575138,37.955456,48.551224,0.465103,0.813
75.624236,38.218975,48.675138,0.439546,0.781
75.674681,38.684394,48.979907,0.415085,0.785
75.725108,38.979956,49.102558,0.393349,0.783
75.774373,39.10922,49.070518,0.371701,0.787
75.824652,39.569186,49.270672,0.35299,0.795
75.873739,39.75904,49.259924,0.33177,0.79
75.9242,40.111969,49.374947,0.315054,0.801
75.973269,40.443892,49.508974,0.303226,0.799
76.023692,40.828355,49.66954,0.291747,0.817
76.072807,41.094264,49.673049,0.287363,0.777
76.123236,41.477645,49.787152,0.289274,0.787
76.172362,41.819761,49.937527,0.298266,0.773
76.22143,42.209244,50.033088,0.312477,0.788
76.2719,42.605725,50.125459,0.335212,0.787
76.320998,42.914601,50.194791,0.3577,0.804
76.370146,43.205601,50.234962,0.384799,0.821
76.420496,43.571893,50.39568,0.413475,0.796
76.469615,44.017571,50.657727,0.447874,0.814
76.518699,44.309047,50.756529,0.483417,0.805
76.569129,44.534429,50.852334,0.51981,0.802
76.618392,44.91783,50.984638,0.559084,0.789
76.667354,45.148806,51.142917,0.589558,0.775
76.71777,45.497677,51.343305,0.628958,0.804
76.766861,45.806762,51.550875,0.668816,0.792
76.815976,46.146934,51.805607,0.710575,0.79
76.866414,46.362084,51.908146,0.751634,0.792
76.915498,46.672666,52.224319,0.794319,0.812
76.965932,46.838086,52.344745,0.842007,0.807
77.015036,47.13064,52.659564,0.889101,0.817
77.064136,47.337474,52.869048,0.939042,0.778
77.11459,47.614418,53.160027,0.990315,0.787
77.163672,47.792649,53.409936,1.045242,0.795
77.214097,47.962195,53.650597,1.104333,0.801
77.263206,48.101322,53.973936,1.164459,0.755
77.312422,48.367565,54.258553,1.232797,0.81
77.362733,48.481839,54.453493,1.287192,0.761
77.411836,48.621132,54.709222,1.350338,0.767
77.462436,48.756431,55.018541,1.397696,0.754
77.51137,48.887588,55.404153,1.432635,0.823
77.561796,48.943286,55.627931,1.452069,0.779
77.612232,49.061768,55.969827,1.451076,0.789
77.66446,49.108511,56.294479,1.427801,0.78
77.713086,49.035272,56.563064,1.391354,0.772
77.763517,49.090412,56.804856,1.346585,0.751
77.81394,49.185997,57.14363,1.295796,0.782
77.864374,49.154408,57.420223,1.238856,0.796
77.914799,49.26593,57.689221,1.177783,0.757
77.966569,49.385908,57.93333,1.113976,0.771
78.016997,49.415348,58.135016,1.039511,0.794
78.067458,49.614719,58.421219,0.962352,0.745
78.117854,49.622586,58.618512,0.877717,0.76
78.16832,49.733061,58.831418,0.787277,0.799
78.220036,49.953306,59.014498,0.683643,0.793
78.270495,50.086527,59.211013,0.580774,0.785
78.320901,50.256514,59.38024,0.478283,0.832
78.371322,50.499801,59.592526,0.373765,0.806
78.421768,50.596582,59.693607,0.266701,0.797
78.473577,50.738556,59.795234,0.165813,0.803
78.523946,50.934785,59.856863,0.068767,0.773
78.574496,51.258678,60.012193,-0.024445,0.775
78.624874,51.551835,60.056238,-0.122799,0.739
78.67523,51.723317,60.039749,-0.207541,0.711
78.724339,51.993549,60.101809,-0.269439,0.735
78.774769,52.182606,60.03656,-0.332328,0.677
78.825208,52.466849,59.876777,-0.379238,0.775
78.874392,52.574257,59.928537,-0.421838,0.738
78.924727,52.862834,59.79025,-0.446875,0.788
78.975145,53.040915,59.699216,-0.472562,0.763
79.024268,53.19645,59.566268,-0.49453,0.743
79.074746,53.45368,59.467866,-0.522876,0.716
79.123852,53.662901,59.288767,-0.550475,0.763
79.174273,53.88284,59.181051,-0.573287,0.796
79.223323,54.087252,59.040624,-0.601935,0.762
79.273755,54.297777,58.834851,-0.626707,0.756
79.322857,54.483079,58.748078,-0.650681,0.764
79.373275,54.695809,58.52011,-0.680967,0.754
79.423711,54.948289,58.367284,-0.707674,0.745
79.472826,55.178839,58.21663,-0.736305,0.733
79.523254,55.323496,58.016413,-0.769331,0.725
79.572365,55.54913,57.885895,-0.796261,0.758
79.622768,55.734429,57.637196,-0.837461,0.767
79.673213,55.932884,57.400609,-0.872827,0.727
79.722358,56.103756,57.178793,-0.914408,0.762
79.772739,56.308747,56.8926,-0.962871,0.752
79.823177,56.498488,56.681172,-1.009184,0.722
79.873601,56.694371,56.42081,-1.048494,0.736
79.922705,56.772278,56.273773,-1.090805,0.798
79.973149,56.915662,55.852189,-1.145794,0.768
80.02356,57.060423,55.561789,-1.197234,0.756
80.073991,57.146807,55.303871,-1.24761,0.768
80.126568,57.260508,54.999963,-1.301664,0.779
80.173585,57.322792,54.715502,-1.35524,0.766
80.223947,57.374359,54.44343,-1.412378,0.768
80.274501,57.477764,54.128868,-1.472391,0.776
80.323491,57.531504,53.850698,-1.533034,0.765
80.373951,57.523998,53.498778,-1.592123,0.764
80.424445,57.501413,53.227718,-1.653925,0.776
80.474765,57.498402,52.872473,-1.714799,0.761
80.523896,57.440013,52.587187,-1.772679,0.838
80.574382,57.43774,52.298087,-1.830346,0.794
80.624749,57.405306,52.059574,-1.886403,0.802
80.675177,57.2607,51.686627,-1.940688,0.792
80.724288,57.117083,51.354736,-1.992464,0.802
80.774697,57.032694,51.124835,-2.040463,0.804
80.825125,56.888712,50.871722,-2.087992,0.847
80.874223,56.76074,50.615668,-2.135055,0.797
80.92465,56.659084,50.34502,-2.181782,0.787
80.975116,56.432998,50.050615,-2.225683,0.809
81.024207,56.161334,49.793994,-2.268804,0.774
81.074658,55.967347,49.518207,-2.312271,0.773
81.125071,55.765201,49.376257,-2.353584,0.777
81.17415,55.518616,48.98893,-2.402135,0.777
81.224588,55.263109,48.892022,-2.438809,0.79
81.27368,55.062473,48.646489,-2.484973,0.773
81.324112,54.651861,48.359783,-2.523505,0.762
81.374664,54.426964,48.127498,-2.564611,0.771
81.423639,54.219421,48.089126,-2.610645,0.765
81.47407,53.865799,47.799345,-2.655922,0.756
81.524509,53.61299,47.678982,-2.697244,0.764
81.57363,53.213986,47.52127,-2.731607,0.763
81.624033,52.873636,47.303302,-2.763163,0.754
81.673132,52.556325,47.215396,-2.783758,0.753
81.723561,52.224606,47.097641,-2.800485,0.744
81.772691,51.823071,47.034758,-2.808153,0.749
81.823088,51.50421,46.879524,-2.810647,0.74
81.872198,51.088582,46.782913,-2.800476,0.753
81.921328,50.746915,46.659715,-2.795523,0.739
81.971723,50.529937,46.670845,-2.768793,0.756
82.020873,50.029803,46.418769,-2.751947,0.759
82.069961,49.663257,46.258632,-2.7297,0.786
82.120367,49.358748,46.14655,-2.700034,0.747
82.169502,48.944456,45.983932,-2.680126,0.739
82.218702,48.676753,45.890271,-2.640916,0.756
82.269016,48.357867,45.785011,-2.606682,0.781
82.318106,48.054893,45.641385,-2.581045,0.776
82.367223,47.766828,45.48191,-2.548404,0.817
82.417672,47.361973,45.277019,-2.513737,0.799
82.468159,47.039245,44.970541,-2.469439,0.787
82.515839,46.715452,44.784703,-2.436049,0.821
82.566278,46.490227,44.637451,-2.401311,0.791
82.615385,46.205865,44.356135,-2.361578,0.823
82.665811,45.850172,43.976817,-2.324064,0.809
82.714899,45.684817,43.925405,-2.285469,0.796
82.765332,45.435637,43.6125,-2.243304,0.798
82.814516,45.184301,43.318653,-2.203826,0.766
82.863537,44.823364,42.917147,-2.1603,0.774
82.913995,44.667744,42.743948,-2.116171,0.776
82.963086,44.438268,42.413483,-2.070175,0.81
83.013502,44.163107,42.054275,-2.021528,0.763
83.062747,44.126034,41.862588,-1.984958,0.762
83.113096,43.889969,41.492052,-1.954931,0.793
83.163457,43.738439,41.21954,-1.939275,0.781
83.212764,43.625653,40.880729,-1.932483,0.809
83.26299,43.429979,40.581969,-1.945103,0.756
83.313498,43.369601,40.251632,-1.967662,0.787
83.363872,43.184472,39.949147,-1.997898,0.787
83.414448,43.060037,39.698317,-2.031311,0.775
83.464714,42.949508,39.335727,-2.070698,0.776
83.515139,42.804618,39.09613,-2.114683,0.717
83.565565,42.672171,38.847761,-2.163198,0.783
83.615997,42.47273,38.503217,-2.216388,0.821
83.666436,42.38261,38.279329,-2.277324,0.785
83.7169,42.15791,38.006852,-2.342029,0.799
83.767288,42.00699,37.83249,-2.409468,0.789
83.817717,41.773645,37.606019,-2.494835,0.804
83.869475,41.576548,37.373065,-2.576519,0.811
83.919958,41.432208,37.21702,-2.662801,0.801
83.970332,41.134671,37.015626,-2.748321,0.833
84.020825,40.958372,36.90969,-2.836068,0.75
84.07784,40.694472,36.719265,-2.920774,0.711
84.121626,40.460307,36.595281,-3.027331,0.745
84.172069,40.311727,36.523559,-3.1085,0.76
84.22249,40.001359,36.503973,3.086002,0.747
84.27291,39.713076,36.462827,3.005063,0.727
84.323335,39.422409,36.44515,2.924034,0.785
84.373775,39.159724,36.364838,2.851915,0.741
84.424196,38.962252,36.407667,2.785,0.637
84.474656,38.596025,36.447907,2.732378,0.724
84.525114,38.334194,36.575352,2.688604,0.692
84.574171,38.102233,36.667962,2.657727,0.699
84.62469,37.829357,36.737379,2.622615,0.743
84.673701,37.602748,36.925295,2.596544,0.744
84.724124,37.433788,37.085507,2.569376,0.744
84.774665,37.19369,37.250281,2.540137,0.783
84.82368,36.942582,37.376244,2.504941,0.675
84.874091,36.748619,37.53079,2.480378,0.722
84.924537,36.475796,37.703516,2.442997,0.746
84.973614,36.181441,37.974357,2.397774,0.715
85.024058,36.039791,38.115549,2.357813,0.746
85.074523,35.852954,38.382788,2.313819,0.724
85.124905,35.633139,38.578607,2.266587,0.73
85.175336,35.432561,38.77419,2.213982,0.746
85.22446,35.226898,39.083209,2.158017,0.707
85.274872,35.115952,39.355889,2.104491,0.741
85.325324,34.930643,39.539096,2.049855,0.744
85.375737,34.803788,39.820637,1.994127,0.767
85.424833,34.656969,40.110518,1.936026,0.752
85.475273,34.524043,40.358652,1.879694,0.784
85.525702,34.411686,40.618733,1.825508,0.776
85.576122,34.341927,40.963751,1.770297,0.776
85.625763,34.300895,41.240729,1.717867,0.797
85.675656,34.267953,41.591184,1.664519,0.83
